s1,µA1,s2,µA2,s3,µA3,s4,µA4
101,0.0135899,101,0.930552,101,2.64908,101,31.1454
101.25,0.0135899,101.25,0.925784,101.25,2.62619,101.25,30.9304
101.5,0.013113,101.5,0.920062,101.5,2.59233,101.5,30.6066
101.75,0.013113,101.75,0.911479,101.75,2.56039,101.75,30.2986
102,0.013113,102,0.900989,102,2.52462,102,29.9629
102.25,0.013113,102.25,0.892882,102.25,2.49601,102.25,29.7393
102.5,0.013113,102.5,0.886207,102.5,2.46931,102.5,29.5018
102.75,0.013113,102.75,0.881438,102.75,2.44595,102.75,29.3311
103,0.0126362,103,0.876193,103,2.42401,103,29.1594
103.25,0.0126362,103.25,0.870948,103.25,2.40398,103.25,28.993
103.5,0.0126362,103.5,0.866179,103.5,2.38968,103.5,28.8709
103.75,0.0126362,103.75,0.862842,103.75,2.37347,103.75,28.7465
104,0.0126362,104,0.859504,104,2.36202,104,28.6974
104.25,0.0126362,104.25,0.857596,104.25,2.35201,104.25,28.6215
104.5,0.0126362,104.5,0.854735,104.5,2.33961,104.5,28.5338
104.75,0.0126362,104.75,0.850444,104.75,2.33198,104.75,28.4899
105,0.0126362,105,0.845675,105,2.32292,105,28.4237
105.25,0.0126362,105.25,0.847106,105.25,2.31672,105.25,28.3455
105.5,0.0126362,105.5,0.843291,105.5,2.30957,105.5,28.2873
105.75,0.0126362,105.75,0.840907,105.75,2.30337,105.75,28.2391
106,0.0126362,106,0.839953,106,2.2986,106,28.2167
106.25,0.0126362,106.25,0.839,106.25,2.29383,106.25,28.1981
106.5,0.0121593,106.5,0.835185,106.5,2.28811,106.5,28.1457
106.75,0.0121593,106.75,0.835185,106.75,2.2843,106.75,28.1614
107,0.0121593,107,0.833755,107,2.27715,107,28.0756
107.25,0.0121593,107.25,0.832801,107.25,2.27762,107.25,28.0632
107.5,0.0121593,107.5,0.830894,107.5,2.2719,107.5,28.0098
107.75,0.0121593,107.75,0.830894,107.75,2.26904,107.75,27.9921
108,0.0121593,108,0.827079,108,2.26427,108,27.9745
108.25,0.0121593,108.25,0.827556,108.25,2.25998,108.25,27.9301
108.5,0.0121593,108.5,0.823264,108.5,2.25903,108.5,27.9268
108.75,0.0121593,108.75,0.822787,108.75,2.25378,108.75,27.9093
109,0.0121593,109,0.82231,109,2.2533,109,27.8929
109.25,0.0121593,109.25,0.821834,109.25,2.24758,109.25,27.8872
109.5,0.0121593,109.5,0.821357,109.5,2.25044,109.5,27.8486
109.75,0.0121593,109.75,0.819926,109.75,2.24472,109.75,27.809
110,0.0121593,110,0.819926,110,2.24329,110,27.7418
110.25,0.0121593,110.25,0.818973,110.25,2.24138,110.25,27.738
110.5,0.0116825,110.5,0.818019,110.5,2.23757,110.5,27.7151
110.75,0.0121593,110.75,0.815635,110.75,2.23423,110.75,27.7022
111,0.0116825,111,0.815635,111,2.23423,111,27.6888
111.25,0.0116825,111.25,0.812774,111.25,2.22755,111.25,27.6574
111.5,0.0116825,111.5,0.81182,111.5,2.22374,111.5,27.6464
111.75,0.0116825,111.75,0.810866,111.75,2.22374,111.75,27.6564
112,0.0116825,112,0.810866,112,2.22136,112,27.594
112.25,0.0116825,112.25,0.807528,112.25,2.21754,112.25,27.5611
112.5,0.0121593,112.5,0.806575,112.5,2.21563,112.5,27.5439
112.75,0.0116825,112.75,0.806813,112.75,2.21516,112.75,27.5284
113,0.0121593,113,0.806575,113,2.21325,113,27.5019
113.25,0.0116825,113.25,0.806575,113.25,2.21182,113.25,27.5067
113.5,0.0116825,113.5,0.806217,113.5,2.2123,113.5,27.5177
113.75,0.0116825,113.75,0.806098,113.75,2.208,113.75,27.5119
114,0.0116825,114,0.805621,114,2.20753,114,27.4829
114.25,0.0116825,114.25,0.805621,114.25,2.20753,114.25,27.4781
114.5,0.0116825,114.5,0.805144,114.5,2.20324,114.5,27.439
114.75,0.0116825,114.75,0.803714,114.75,2.20037,114.75,27.448
115,0.0116825,115,0.802283,115,2.19942,115,27.4237
115.25,0.0116825,115.25,0.800376,115.25,2.19608,115.25,27.4371
115.5,0.0116825,115.5,0.797992,115.5,2.19465,115.5,27.3975
115.75,0.0116825,115.75,0.799422,115.75,2.18941,115.75,27.3918
116,0.0116825,116,0.798945,116,2.19036,116,27.3985
116.25,0.0116825,116.25,0.797992,116.25,2.18655,116.25,27.3725
116.5,0.0116825,116.5,0.797515,116.5,2.18655,116.5,27.356
116.75,0.0116825,116.75,0.797038,116.75,2.18702,116.75,27.3436
117,0.0116825,117,0.797515,117,2.18273,117,27.3117
117.25,0.0116825,117.25,0.794654,117.25,2.18464,117.25,27.3307
117.5,0.0116825,117.5,0.797515,117.5,2.1813,117.5,27.316
117.75,0.0116825,117.75,0.794654,117.75,2.1813,117.75,27.3069
118,0.0116825,118,0.792747,118,2.17844,118,27.315
118.25,0.0116825,118.25,0.79227,118.25,2.17987,118.25,27.3017
118.5,0.0116825,118.5,0.792747,118.5,2.17844,118.5,27.294
118.75,0.0116825,118.75,0.79227,118.75,2.17463,118.75,27.2621
119,0.0116825,119,0.792747,119,2.17463,119,27.2897
119.25,0.0112057,119.25,0.791316,119.25,2.17367,119.25,27.2587
119.5,0.0112057,119.5,0.789886,119.5,2.17367,119.5,27.2568
119.75,0.0112057,119.75,0.789409,119.75,2.17033,119.75,27.2401
120,0.0112057,120,0.790362,120,2.16938,120,27.2468
120.25,0.0112057,120.25,0.790839,120.25,2.1689,120.25,27.2201
120.5,0.0112057,120.5,0.787501,120.5,2.16604,120.5,27.2087
120.75,0.0112057,120.75,0.786548,120.75,2.16366,120.75,27.1939
121,0.0112057,121,0.787501,121,2.16461,121,27.1991
121.25,0.0112057,121.25,0.787024,121.25,2.16223,121.25,27.1934
121.5,0.0112057,121.5,0.786786,121.5,2.16557,121.5,27.1658
121.75,0.0112057,121.75,0.786071,121.75,2.16223,121.75,27.1782
122,0.0112057,122,0.786548,122,2.15889,122,27.1367
122.25,0.0112057,122.25,0.785117,122.25,2.15651,122.25,27.1696
122.5,0.0112057,122.5,0.786071,122.5,2.15603,122.5,27.1433
122.75,0.0112057,122.75,0.783687,122.75,2.15424,122.75,27.1057
123,0.0112057,123,0.78464,123,2.15174,123,27.1252
123.25,0.0112057,123.25,0.783687,123.25,2.15269,123.25,27.1128
123.5,0.0112057,123.5,0.783687,123.5,2.15221,123.5,27.1132
123.75,0.0112057,123.75,0.782733,123.75,2.14995,123.75,27.109
124,0.0112057,124,0.782256,124,2.14792,124,27.1057
124.25,0.0112057,124.25,0.782733,124.25,2.14697,124.25,27.1
124.5,0.0112057,124.5,0.782733,124.5,2.14888,124.5,27.1041
124.75,0.0112057,124.75,0.780826,124.75,2.14745,124.75,27.098
125,0.0112057,125,0.780349,125,2.14792,125,27.0983
125.25,0.0112057,125.25,0.780349,125.25,2.14458,125.25,27.0947
125.5,0.0112057,125.5,0.779872,125.5,2.14458,125.5,27.0961
125.75,0.0112057,125.75,0.777965,125.75,2.14315,125.75,27.0852
126,0.0112057,126,0.778918,126,2.14458,126,27.0618
126.25,0.0112057,126.25,0.780826,126.25,2.14077,126.25,27.0456
126.5,0.0112057,126.5,0.777488,126.5,2.13934,126.5,27.0609
126.75,0.0112057,126.75,0.778918,126.75,2.13934,126.75,27.0504
127,0.0112057,127,0.778918,127,2.13839,127,27.0504
127.25,0.0112057,127.25,0.778918,127.25,2.13839,127.25,27.0365
127.5,0.0112057,127.5,0.778441,127.5,2.13696,127.5,27.0442
127.75,0.0112057,127.75,0.777488,127.75,2.13791,127.75,27.0361
128,0.0112057,128,0.776057,128,2.13457,128,27.0299
128.25,0.0112057,128.25,0.777965,128.25,2.13505,128.25,27.0222
128.5,0.0112057,128.5,0.776057,128.5,2.13552,128.5,27.017
128.75,0.0112057,128.75,0.776534,128.75,2.13219,128.75,27.0032
129,0.0112057,129,0.775104,129,2.13028,129,26.9745
129.25,0.0112057,129.25,0.773673,129.25,2.13064,129.25,26.9493
129.5,0.0107288,129.5,0.77415,129.5,2.13028,129.5,26.9497
129.75,0.0107288,129.75,0.773673,129.75,2.1298,129.75,26.965
130,0.0107288,130,0.77415,130,2.12885,130,26.9736
130.25,0.0107288,130.25,0.77415,130.25,2.1298,130.25,26.9874
130.5,0.0107288,130.5,0.774627,130.5,2.1279,130.5,26.9927
130.75,0.0107288,130.75,0.772719,130.75,2.12551,130.75,26.9798
131,0.0107288,131,0.771289,131,2.1236,131,26.9717
131.25,0.0107288,131.25,0.771289,131.25,2.1217,131.25,26.9459
131.5,0.0107288,131.5,0.77105,131.5,2.12027,131.5,26.9483
131.75,0.0107288,131.75,0.771289,131.75,2.12074,131.75,26.9321
132,0.0107288,132,0.770335,132,2.11836,132,26.9517
132.25,0.0107288,132.25,0.768905,132.25,2.1174,132.25,26.935
132.5,0.0107288,132.5,0.767951,132.5,2.11645,132.5,26.9383
132.75,0.0107288,132.75,0.767951,132.75,2.11502,132.75,26.8878
133,0.0107288,133,0.767951,133,2.11454,133,26.8863
133.25,0.0107288,133.25,0.768905,133.25,2.11359,133.25,26.9335
133.5,0.0107288,133.5,0.767951,133.5,2.11168,133.5,26.9106
133.75,0.0107288,133.75,0.768905,133.75,2.10978,133.75,26.8835
134,0.0107288,134,0.769382,134,2.11025,134,26.8692
134.25,0.0107288,134.25,0.766997,134.25,2.11216,134.25,26.8582
134.5,0.0107288,134.5,0.766521,134.5,2.11121,134.5,26.842
134.75,0.0107288,134.75,0.76509,134.75,2.10882,134.75,26.8329
135,0.0107288,135,0.76509,135,2.10691,135,26.8329
135.25,0.0107288,135.25,0.764613,135.25,2.10644,135.25,26.8334
135.5,0.0107288,135.5,0.764136,135.5,2.10596,135.5,26.8539
135.75,0.0107288,135.75,0.764256,135.75,2.10596,135.75,26.8482
136,0.0107288,136,0.764136,136,2.10405,136,26.7795
136.25,0.0107288,136.25,0.764136,136.25,2.10405,136.25,26.8162
136.5,0.0107288,136.5,0.763659,136.5,2.10405,136.5,26.7724
136.75,0.0107288,136.75,0.763659,136.75,2.10024,136.75,26.7824
137,0.0107288,137,0.761752,137,2.10024,137,26.7995
137.25,0.0107288,137.25,0.760798,137.25,2.09881,137.25,26.7891
137.5,0.0107288,137.5,0.762706,137.5,2.09833,137.5,26.8048
137.75,0.0107288,137.75,0.759845,137.75,2.09881,137.75,26.7829
138,0.0107288,138,0.761752,138,2.0969,138,26.7705
138.25,0.0107288,138.25,0.761752,138.25,2.09547,138.25,26.7552
138.5,0.0107288,138.5,0.760798,138.5,2.09547,138.5,26.7757
138.75,0.0107288,138.75,0.760798,138.75,2.09499,138.75,26.7585
139,0.0107288,139,0.760798,139,2.09452,139,26.7609
139.25,0.0107288,139.25,0.760798,139.25,2.09547,139.25,26.7719
139.5,0.0107288,139.5,0.760798,139.5,2.09452,139.5,26.769
139.75,0.0107288,139.75,0.759845,139.75,2.08975,139.75,26.7551
140,0.0107288,140,0.761275,140,2.09309,140,26.749
140.25,0.0107288,140.25,0.758414,140.25,2.0907,140.25,26.7304
140.5,0.0107288,140.5,0.757937,140.5,2.09118,140.5,26.7361
140.75,0.0107288,140.75,0.758295,140.75,2.09023,140.75,26.7085
141,0.0107288,141,0.758414,141,2.08832,141,26.7266
141.25,0.0107288,141.25,0.758414,141.25,2.08641,141.25,26.7471
141.5,0.0107288,141.5,0.757937,141.5,2.08784,141.5,26.729
141.75,0.0107288,141.75,0.757341,141.75,2.08593,141.75,26.7237
142,0.0107288,142,0.756507,142,2.08546,142,26.7204
142.25,0.0107288,142.25,0.756507,142.25,2.08605,142.25,26.7144
142.5,0.0107288,142.5,0.756507,142.5,2.08641,142.5,26.7056
142.75,0.0107288,142.75,0.755553,142.75,2.08477,142.75,26.708
143,0.0107288,143,0.756984,143,2.08355,143,26.6899
143.25,0.0107288,143.25,0.75603,143.25,2.08307,143.25,26.6789
143.5,0.0107288,143.5,0.754123,143.5,2.08403,143.5,26.6942
143.75,0.0107288,143.75,0.753646,143.75,2.07878,143.75,26.6651
144,0.010252,144,0.754123,144,2.08212,144,26.6708
144.25,0.010252,144.25,0.752215,144.25,2.08021,144.25,26.6578
144.5,0.0107288,144.5,0.753169,144.5,2.07878,144.5,26.6517
144.75,0.010252,144.75,0.753646,144.75,2.08021,144.75,26.6436
145,0.0107288,145,0.7546,145,2.08021,145,26.635
145.25,0.0107288,145.25,0.751739,145.25,2.07926,145.25,26.6245
145.5,0.0107288,145.5,0.755076,145.5,2.07878,145.5,26.6393
145.75,0.0107288,145.75,0.752692,145.75,2.07735,145.75,26.6451
146,0.010252,146,0.751739,146,2.07783,146,26.6245
146.25,0.010252,146.25,0.751739,146.25,2.07497,146.25,26.6203
146.5,0.010252,146.5,0.751262,146.5,2.07401,146.5,26.6265
146.75,0.010252,146.75,0.750904,146.75,2.07497,146.75,26.6179
147,0.010252,147,0.750308,147,2.07401,147,26.6222
147.25,0.010252,147.25,0.750308,147.25,2.07497,147.25,26.6155
147.5,0.0107288,147.5,0.74995,147.5,2.07306,147.5,26.6188
147.75,0.0107288,147.75,0.749354,147.75,2.07258,147.75,26.6131
148,0.010252,148,0.749831,148,2.07306,148,26.5902
148.25,0.0107288,148.25,0.751262,148.25,2.07115,148.25,26.585
148.5,0.010252,148.5,0.750308,148.5,2.0702,148.5,26.6288
148.75,0.010252,148.75,0.748878,148.75,2.07067,148.75,26.6284
149,0.010252,149,0.747447,149,2.06781,149,26.6145
149.25,0.010252,149.25,0.749831,149.25,2.07163,149.25,26.5912
149.5,0.010252,149.5,0.748878,149.5,2.06781,149.5,26.5773
149.75,0.010252,149.75,0.747447,149.75,2.06734,149.75,26.5716
150,0.010252,150,0.747924,150,2.06591,150,26.5702
150.25,0.010252,150.25,0.748401,150.25,2.064,150.25,26.5701
150.5,0.010252,150.5,0.74697,150.5,2.06495,150.5,26.5642
150.75,0.010252,150.75,0.747924,150.75,2.064,150.75,26.5606
151,0.010252,151,0.749831,151,2.06364,151,26.5559
151.25,0.010252,151.25,0.74697,151.25,2.06305,151.25,26.544
151.5,0.010252,151.5,0.748401,151.5,2.06257,151.5,26.5463
151.75,0.010252,151.75,0.74697,151.75,2.06066,151.75,26.5554
152,0.010252,152,0.74697,152,2.06066,152,26.5678
152.25,0.010252,152.25,0.748401,152.25,2.06018,152.25,26.5635
152.5,0.010252,152.5,0.743155,152.5,2.05971,152.5,26.5516
152.75,0.010252,152.75,0.74554,152.75,2.05685,152.75,26.5359
153,0.010252,153,0.744109,153,2.05589,153,26.5182
153.25,0.010252,153.25,0.74554,153.25,2.05732,153.25,26.5139
153.5,0.010252,153.5,0.743155,153.5,2.05542,153.5,26.5335
153.75,0.010252,153.75,0.744586,153.75,2.05494,153.75,26.5115
154,0.010252,154,0.744109,154,2.05446,154,26.5282
154.25,0.010252,154.25,0.742679,154.25,2.05446,154.25,26.5158
154.5,0.010252,154.5,0.74554,154.5,2.05375,154.5,26.5106
154.75,0.010252,154.75,0.743155,154.75,2.05351,154.75,26.4815
155,0.010252,155,0.746017,155,2.05256,155,26.4948
155.25,0.010252,155.25,0.746017,155.25,2.05208,155.25,26.5111
155.5,0.010252,155.5,0.74542,155.5,2.05208,155.5,26.471
155.75,0.010252,155.75,0.744586,155.75,2.0516,155.75,26.4605
156,0.010252,156,0.745063,156,2.05017,156,26.461
156.25,0.010252,156.25,0.744586,156.25,2.05303,156.25,26.4724
156.5,0.010252,156.5,0.744586,156.5,2.05065,156.5,26.4586
156.75,0.010252,156.75,0.743632,156.75,2.04922,156.75,26.4767
157,0.010252,157,0.740771,157,2.04874,157,26.4777
157.25,0.010252,157.25,0.740771,157.25,2.04922,157.25,26.4476
157.5,0.010252,157.5,0.741725,157.5,2.04731,157.5,26.4443
157.75,0.010252,157.75,0.741725,157.75,2.04683,157.75,26.4543
158,0.010252,158,0.742679,158,2.0454,158,26.4586
158.25,0.010252,158.25,0.740771,158.25,2.04493,158.25,26.4386
158.5,0.010252,158.5,0.742679,158.5,2.04636,158.5,26.4438
158.75,0.010252,158.75,0.739818,158.75,2.04588,158.75,26.4395
159,0.010252,159,0.740771,159,2.04302,159,26.4286
159.25,0.010252,159.25,0.740414,159.25,2.04397,159.25,26.4386
159.5,0.010252,159.5,0.740771,159.5,2.04063,159.5,26.4305
159.75,0.010252,159.75,0.740294,159.75,2.04159,159.75,26.43
160,0.010252,160,0.738387,160,2.03968,160,26.4104
160.25,0.010252,160.25,0.738864,160.25,2.0392,160.25,26.3947
160.5,0.010252,160.5,0.739818,160.5,2.04063,160.5,26.4019
160.75,0.010252,160.75,0.739341,160.75,2.04063,160.75,26.4038
161,0.010252,161,0.738864,161,2.04063,161,26.4076
161.25,0.010252,161.25,0.73791,161.25,2.04016,161.25,26.3957
161.5,0.010252,161.5,0.73648,161.5,2.03587,161.5,26.3818
161.75,0.010252,161.75,0.73791,161.75,2.03873,161.75,26.3927
162,0.010252,162,0.739341,162,2.03587,162,26.3971
162.25,0.010252,162.25,0.739341,162.25,2.03491,162.25,26.3793
162.5,0.010252,162.5,0.73791,162.5,2.03491,162.5,26.3642
162.75,0.010252,162.75,0.73791,162.75,2.033,162.75,26.3632
163,0.010252,163,0.736003,163,2.03396,163,26.3706
163.25,0.010252,163.25,0.736003,163.25,2.03205,163.25,26.3733
163.5,0.010252,163.5,0.736957,163.5,2.03444,163.5,26.3818
163.75,0.010252,163.75,0.736957,163.75,2.03682,163.75,26.3861
164,0.010252,164,0.738387,164,2.03491,164,26.3442
164.25,0.010252,164.25,0.739341,164.25,2.03348,164.25,26.3647
164.5,0.010252,164.5,0.736957,164.5,2.03253,164.5,26.3857
164.75,0.010252,164.75,0.73791,164.75,2.03444,164.75,26.4472
165,0.010252,165,0.738864,165,2.04445,165,26.5053
165.25,0.010252,165.25,0.742679,165.25,2.05446,165.25,26.5821
165.5,0.010252,165.5,0.74697,165.5,2.06305,165.5,26.6517
165.75,0.010252,165.75,0.747924,165.75,2.07067,165.75,26.7295
166,0.010252,166,0.750308,166,2.07926,166,26.7891
166.25,0.010252,166.25,0.753169,166.25,2.08307,166.25,26.8286
166.5,0.010252,166.5,0.749354,166.5,2.08975,166.5,26.8677
166.75,0.010252,166.75,0.751262,166.75,2.09261,166.75,26.9116
167,0.010252,167,0.751262,167,2.0969,167,26.9493
167.25,0.010252,167.25,0.752692,167.25,2.09881,167.25,27.0671
167.5,0.010252,167.5,0.757937,167.5,2.10405,167.5,27.0771
167.75,0.010252,167.75,0.761275,167.75,2.11359,167.75,27.1638
168,0.010252,168,0.766044,168,2.11788,168,27.1753
168.25,0.010252,168.25,0.767951,168.25,2.11931,168.25,27.1784
168.5,0.010252,168.5,0.765567,168.5,2.12122,168.5,27.1834
168.75,0.010252,168.75,0.757937,168.75,2.12301,168.75,27.191
169,0.010252,169,0.76509,169,2.12551,169,27.2317
169.25,0.010252,169.25,0.770335,169.25,2.12599,169.25,27.2859
169.5,0.010252,169.5,0.771289,169.5,2.13266,169.5,27.2664
169.75,0.010252,169.75,0.771766,169.75,2.13314,169.75,27.3131
170,0.010252,170,0.776057,170,2.13314,170,27.3713
170.25,0.010252,170.25,0.772243,170.25,2.13457,170.25,27.3932
170.5,0.010252,170.5,0.781302,170.5,2.13219,170.5,27.3722
170.75,0.010252,170.75,0.777488,170.75,2.13409,170.75,27.4037
171,0.010252,171,0.77558,171,2.13696,171,27.3822
171.25,0.010252,171.25,0.771289,171.25,2.1422,171.25,27.4175
171.5,0.010252,171.5,0.772243,171.5,2.14649,171.5,27.4538
171.75,0.0107288,171.75,0.777965,171.75,2.15174,171.75,27.4452
172,0.0107288,172,0.776534,172,2.15317,172,27.4881
172.25,0.0107288,172.25,0.771766,172.25,2.15889,172.25,27.5472
172.5,0.0107288,172.5,0.778918,172.5,2.15698,172.5,27.4795
172.75,0.0107288,172.75,0.775104,172.75,2.15841,172.75,27.5544
173,0.010252,173,0.775104,173,2.15746,173,27.522
173.25,0.010252,173.25,0.770812,173.25,2.15794,173.25,27.5205
173.5,0.010252,173.5,0.779395,173.5,2.16139,173.5,27.5693
173.75,0.0107288,173.75,0.775104,173.75,2.16461,173.75,27.6226
174,0.0107288,174,0.777011,174,2.16557,174,27.6121
174.25,0.0107288,174.25,0.770812,174.25,2.16986,174.25,27.7136
174.5,0.0107288,174.5,0.769858,174.5,2.16652,174.5,27.6435
174.75,0.0107288,174.75,0.772719,174.75,2.17367,174.75,27.7594
175,0.0107288,175,0.773673,175,2.17081,175,27.7518
175.25,0.0107288,175.25,0.777488,175.25,2.1751,175.25,27.7828
175.5,0.0107288,175.5,0.780349,175.5,2.18035,175.5,27.8071
175.75,0.0107288,175.75,0.781779,175.75,2.18416,175.75,27.8128
176,0.0107288,176,0.781302,176,2.18035,176,27.8119
176.25,0.0107288,176.25,0.780349,176.25,2.17987,176.25,27.8334
176.5,0.0107288,176.5,0.780826,176.5,2.18512,176.5,27.8462
176.75,0.0107288,176.75,0.781302,176.75,2.19036,176.75,27.8629
177,0.0107288,177,0.782256,177,2.18369,177,27.8686
177.25,0.0107288,177.25,0.781779,177.25,2.18988,177.25,27.8638
177.5,0.0107288,177.5,0.780587,177.5,2.18941,177.5,27.901
177.75,0.0107288,177.75,0.778918,177.75,2.19036,177.75,27.84
178,0.0107288,178,0.779395,178,2.19084,178,27.9382
178.25,0.0107288,178.25,0.782256,178.25,2.19275,178.25,28.005
178.5,0.0107288,178.5,0.782733,178.5,2.19036,178.5,27.8743
178.75,0.0107288,178.75,0.786071,178.75,2.19561,178.75,27.963
179,0.0107288,179,0.783687,179,2.1999,179,27.984
179.25,0.0107288,179.25,0.789886,179.25,2.20181,179.25,28.016
179.5,0.0107288,179.5,0.781302,179.5,2.20085,179.5,28.0121
179.75,0.0107288,179.75,0.787024,179.75,2.20228,179.75,27.9926
180,0.0107288,180,0.791316,180,2.19942,180,27.923
180.25,0.0107288,180.25,0.797038,180.25,2.20181,180.25,27.933
180.5,0.0107288,180.5,0.802283,180.5,2.20562,180.5,27.9358
180.75,0.0107288,180.75,0.789886,180.75,2.20514,180.75,27.9516
181,0.0107288,181,0.795608,181,2.21134,181,27.9831
181.25,0.0107288,181.25,0.789409,181.25,2.2123,181.25,28.0231
181.5,0.0107288,181.5,0.786548,181.5,2.2123,181.5,28.0217
181.75,0.0107288,181.75,0.788932,181.75,2.21134,181.75,28.1085
182,0.0107288,182,0.791316,182,2.2142,182,28.0546
182.25,0.0107288,182.25,0.791793,182.25,2.22088,182.25,28.0951
182.5,0.0107288,182.5,0.796084,182.5,2.21945,182.5,28.0326
182.75,0.0107288,182.75,0.7937,182.75,2.21611,182.75,28.1118
183,0.0107288,183,0.796084,183,2.21754,183,28.1051
183.25,0.0107288,183.25,0.795131,183.25,2.21623,183.25,28.1638
183.5,0.0107288,183.5,0.795608,183.5,2.21468,183.5,28.0732
183.75,0.0107288,183.75,0.795608,183.75,2.21659,183.75,28.1333
184,0.0107288,184,0.795608,184,2.21754,184,28.1156
184.25,0.0107288,184.25,0.794892,184.25,2.21659,184.25,28.0994
184.5,0.0107288,184.5,0.795608,184.5,2.22231,184.5,28.1094
184.75,0.0107288,184.75,0.79531,184.75,2.21897,184.75,28.179
185,0.0107288,185,0.795131,185,2.22326,185,28.2014
185.25,0.0107288,185.25,0.795608,185.25,2.22231,185.25,28.1962
185.5,0.0107288,185.5,0.798111,185.5,2.22398,185.5,28.1952
185.75,0.0107288,185.75,0.80133,185.75,2.22469,185.75,28.2253
186,0.0107288,186,0.800376,186,2.22565,186,28.2501
186.25,0.0107288,186.25,0.799422,186.25,2.22755,186.25,28.2992
186.5,0.0107288,186.5,0.798469,186.5,2.22946,186.5,28.2148
186.75,0.0107288,186.75,0.799422,186.75,2.23089,186.75,28.2429
187,0.0107288,187,0.798945,187,2.23328,187,28.2072
187.25,0.0107288,187.25,0.796084,187.25,2.22898,187.25,28.2515
187.5,0.0107288,187.5,0.798469,187.5,2.22612,187.5,28.232
187.75,0.0107288,187.75,0.800376,187.75,2.23423,187.75,28.2777
188,0.0107288,188,0.799899,188,2.23137,188,28.3044
188.25,0.0107288,188.25,0.801568,188.25,2.22851,188.25,28.3135
188.5,0.0107288,188.5,0.803237,188.5,2.23471,188.5,28.3416
188.75,0.0107288,188.75,0.80276,188.75,2.23709,188.75,28.3035
189,0.0107288,189,0.803714,189,2.23709,189,28.3693
189.25,0.0107288,189.25,0.801687,189.25,2.23888,189.25,28.3187
189.5,0.0107288,189.5,0.800853,189.5,2.24091,189.5,28.335
189.75,0.0107288,189.75,0.799422,189.75,2.24043,189.75,28.3336
190,0.0107288,190,0.800376,190,2.24389,190,28.3378
190.25,0.0107288,190.25,0.804191,190.25,2.2471,190.25,28.3431
190.5,0.0107288,190.5,0.800853,190.5,2.2471,190.5,28.368
190.75,0.0107288,190.75,0.803118,190.75,2.24281,190.75,28.3788
191,0.0107288,191,0.803714,191,2.24377,191,28.3255
191.25,0.0107288,191.25,0.803714,191.25,2.24806,191.25,28.283
191.5,0.0107288,191.5,0.803833,191.5,2.24997,191.5,28.272
191.75,0.0107288,191.75,0.803714,191.75,2.24281,191.75,28.3936
192,0.0107288,192,0.804191,192,2.24758,192,28.3435
192.25,0.0107288,192.25,0.802283,192.25,2.24281,192.25,28.4299
192.5,0.0107288,192.5,0.805621,192.5,2.24424,192.5,28.3888
192.75,0.0107288,192.75,0.81182,192.75,2.24818,192.75,28.4456
193,0.0107288,193,0.808005,193,2.25378,193,28.4136
193.25,0.0107288,193.25,0.812774,193.25,2.25187,193.25,28.4003
193.5,0.0107288,193.5,0.811343,193.5,2.25473,193.5,28.4132
193.75,0.0107288,193.75,0.812297,193.75,2.25473,193.75,28.3769
194,0.0107288,194,0.814681,194,2.25569,194,28.3693
194.25,0.0107288,194.25,0.809436,194.25,2.25664,194.25,28.4083
194.5,0.0107288,194.5,0.806575,194.5,2.26046,194.5,28.4394
194.75,0.0107288,194.75,0.807528,194.75,2.26332,194.75,28.4475
195,0.0107288,195,0.808005,195,2.26189,195,28.5061
195.25,0.0107288,195.25,0.809913,195.25,2.26284,195.25,28.4856
195.5,0.0107288,195.5,0.810866,195.5,2.26284,195.5,28.5066
195.75,0.0112057,195.75,0.812774,195.75,2.26224,195.75,28.5195
196,0.0112057,196,0.812297,196,2.26475,196,28.5152
196.25,0.0112057,196.25,0.808005,196.25,2.25855,196.25,28.4628
196.5,0.0112057,196.5,0.811343,196.5,2.26427,196.5,28.5367
196.75,0.0112057,196.75,0.814681,196.75,2.25855,196.75,28.4947
197,0.0112057,197,0.809913,197,2.26522,197,28.5147
197.25,0.0112057,197.25,0.805621,197.25,2.26284,197.25,28.5643
